sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
54,9,30,2024,0.006431683009361143
54,9,30,2025,0.02475330481670117
54,9,30,2026,0.04305420485621847
54,9,30,2027,0.06898284651184065
54,9,30,2028,0.0867206896479774
54,9,30,2029,0.10519972122186888
54,9,30,2030,0.1218747161033496
54,9,30,2031,0.1316252419908773
54,9,30,2032,0.1434138510010765
54,9,30,2033,0.1544520359540724
54,9,30,2034,0.1654473915311884
54,9,30,2035,0.1728327297497051
54,9,30,2036,0.1722052426579149
54,9,30,2037,0.17157467476087632
54,9,30,2038,0.17093723770252459
54,9,30,2039,0.1702959189580294
54,9,30,2040,0.1696523625873116
54,9,30,2041,0.1690135505136312
54,9,30,2042,0.168367082436117
54,9,30,2043,0.1677239028042688
54,9,30,2044,0.1670642623670669
54,9,30,2045,0.166371452012232
54,9,30,2046,0.1656792142700751
54,9,30,2047,0.1650026539333621
54,9,30,2048,0.1643397710305495
54,9,30,2049,0.1636577191901966
54,9,30,2050,0.162979162188051
54,9,30,2051,0.1622975269728067
54,9,30,2052,0.1616128521592576
54,9,30,2053,0.1609251749718799
54,9,30,2054,0.1602345331391078
54,9,30,2055,0.1595409636302679
54,9,30,2056,0.15884450329018426
54,9,30,2057,0.15814518756252455
54,9,30,2058,0.1574430524040378
54,9,30,2059,0.15673813300995734
54,9,30,2060,0.15603046445580973
54,9,40,1960,0
54,9,40,1961,0
54,9,40,1962,0
54,9,40,1963,0
54,9,40,1964,0
54,9,40,1965,0
54,9,40,1966,0
54,9,40,1967,0
54,9,40,1968,0
54,9,40,1969,0
54,9,40,1970,0
54,9,40,1971,0
54,9,40,1972,0
54,9,40,1973,0
54,9,40,1974,0
54,9,40,1975,0
54,9,40,1976,0
54,9,40,1977,0
54,9,40,1978,0
54,9,40,1979,0
54,9,40,1980,0
54,9,40,1981,0
54,9,40,1982,0
54,9,40,1983,0
54,9,40,1984,0
54,9,40,1985,0
54,9,40,1986,0
54,9,40,1987,0
54,9,40,1988,0
54,9,40,1989,0
54,9,40,1990,0
54,9,40,1991,0
54,9,40,1992,0
54,9,40,1993,0
54,9,40,1994,0
54,9,40,1995,0
54,9,40,1996,0
54,9,40,1997,0
54,9,40,1998,0
54,9,40,1999,0
54,9,40,2000,0
54,9,40,2001,0
54,9,40,2002,0
54,9,40,2003,0
54,9,40,2004,0
54,9,40,2005,0
54,9,40,2006,0
54,9,40,2007,0
54,9,40,2008,0
54,9,40,2009,0
54,9,40,2010,0
54,9,40,2011,0
54,9,40,2012,0
54,9,40,2013,0
54,9,40,2014,0
54,9,40,2015,0
54,9,40,2016,0
54,9,40,2017,0
54,9,40,2018,0
54,9,40,2019,0
54,9,40,2020,0
54,9,40,2021,0
54,9,40,2022,0
54,9,40,2023,0
54,9,40,2024,0
54,9,40,2025,0
54,9,40,2026,0
54,9,40,2027,0
54,9,40,2028,0
54,9,40,2029,0
54,9,40,2030,0
54,9,40,2031,0
54,9,40,2032,0
54,9,40,2033,0
54,9,40,2034,0
54,9,40,2035,0
54,9,40,2036,0
54,9,40,2037,0
54,9,40,2038,0
54,9,40,2039,0
54,9,40,2040,0
54,9,40,2041,0
54,9,40,2042,0
54,9,40,2043,0
54,9,40,2044,0
54,9,40,2045,0
54,9,40,2046,0
54,9,40,2047,0
54,9,40,2048,0
54,9,40,2049,0
54,9,40,2050,0
54,9,40,2051,0
54,9,40,2052,0
54,9,40,2053,0
54,9,40,2054,0
54,9,40,2055,0
54,9,40,2056,0
54,9,40,2057,0
54,9,40,2058,0
54,9,40,2059,0
54,9,40,2060,0
61,1,30,1960,0
61,1,30,1961,0
61,1,30,1962,0
61,1,30,1963,0
61,1,30,1964,0
61,1,30,1965,0
61,1,30,1966,0
61,1,30,1967,0
61,1,30,1968,0
61,1,30,1969,0
61,1,30,1970,0
61,1,30,1971,0
61,1,30,1972,0
61,1,30,1973,0
61,1,30,1974,0
61,1,30,1975,0
61,1,30,1976,0
61,1,30,1977,0
61,1,30,1978,0
61,1,30,1979,0
61,1,30,1980,0
61,1,30,1981,0
61,1,30,1982,0
61,1,30,1983,0
61,1,30,1984,0
61,1,30,1985,0
61,1,30,1986,0
61,1,30,1987,0
61,1,30,1988,0
61,1,30,1989,0
61,1,30,1990,0
61,1,30,1991,0
61,1,30,1992,0
61,1,30,1993,0
61,1,30,1994,0
61,1,30,1995,0
61,1,30,1996,0
61,1,30,1997,0
61,1,30,1998,0
61,1,30,1999,0
61,1,30,2000,0
61,1,30,2001,0
61,1,30,2002,0
61,1,30,2003,0
61,1,30,2004,0
61,1,30,2005,0
61,1,30,2006,0
61,1,30,2007,0
61,1,30,2008,0
61,1,30,2009,0
61,1,30,2010,0
61,1,30,2011,0
61,1,30,2012,0
61,1,30,2013,0
61,1,30,2014,0
61,1,30,2015,0
61,1,30,2016,0
61,1,30,2017,0
61,1,30,2018,0
61,1,30,2019,0
61,1,30,2020,0
61,1,30,2021,0
61,1,30,2022,0
61,1,30,2023,0
61,1,30,2024,0
61,1,30,2025,0
61,1,30,2026,0
61,1,30,2027,0
61,1,30,2028,0
61,1,30,2029,0
61,1,30,2030,0
61,1,30,2031,0
61,1,30,2032,0
61,1,30,2033,0
61,1,30,2034,0
61,1,30,2035,0
61,1,30,2036,0
61,1,30,2037,0
61,1,30,2038,0
61,1,30,2039,0
61,1,30,2040,0
61,1,30,2041,0
61,1,30,2042,0
61,1,30,2043,0
61,1,30,2044,0
61,1,30,2045,0
61,1,30,2046,0
61,1,30,2047,0
61,1,30,2048,0
61,1,30,2049,0
61,1,30,2050,0
61,1,30,2051,0
61,1,30,2052,0
61,1,30,2053,0
61,1,30,2054,0
61,1,30,2055,0
61,1,30,2056,0
61,1,30,2057,0
61,1,30,2058,0
61,1,30,2059,0
61,1,30,2060,0
61,1,40,1960,0
61,1,40,1961,0
61,1,40,1962,0
61,1,40,1963,0
61,1,40,1964,0
61,1,40,1965,0
61,1,40,1966,0
61,1,40,1967,0
61,1,40,1968,0
61,1,40,1969,0
61,1,40,1970,0
61,1,40,1971,0
61,1,40,1972,0
61,1,40,1973,0
61,1,40,1974,0
61,1,40,1975,0
61,1,40,1976,0
61,1,40,1977,0
61,1,40,1978,0
61,1,40,1979,0
61,1,40,1980,0
61,1,40,1981,0
61,1,40,1982,0
61,1,40,1983,0
61,1,40,1984,0
61,1,40,1985,0
61,1,40,1986,0
61,1,40,1987,0
61,1,40,1988,0
61,1,40,1989,0
61,1,40,1990,0
61,1,40,1991,0
61,1,40,1992,0
61,1,40,1993,0
61,1,40,1994,0
61,1,40,1995,0
61,1,40,1996,0
61,1,40,1997,0
61,1,40,1998,0
61,1,40,1999,0
61,1,40,2000,0
61,1,40,2001,0
61,1,40,2002,0
61,1,40,2003,0
61,1,40,2004,0
61,1,40,2005,0
61,1,40,2006,0
61,1,40,2007,0
61,1,40,2008,0
61,1,40,2009,0
61,1,40,2010,0
61,1,40,2011,0
61,1,40,2012,0
61,1,40,2013,0
61,1,40,2014,0
61,1,40,2015,0
61,1,40,2016,0
61,1,40,2017,0
61,1,40,2018,0
61,1,40,2019,0
61,1,40,2020,0
61,1,40,2021,0
61,1,40,2022,0
61,1,40,2023,0
61,1,40,2024,0
61,1,40,2025,0
61,1,40,2026,0
61,1,40,2027,0
61,1,40,2028,0
61,1,40,2029,0
61,1,40,2030,0
61,1,40,2031,0
61,1,40,2032,0
61,1,40,2033,0
61,1,40,2034,0
61,1,40,2035,0
61,1,40,2036,0
61,1,40,2037,0
61,1,40,2038,0
61,1,40,2039,0
61,1,40,2040,0
61,1,40,2041,0
61,1,40,2042,0
61,1,40,2043,0
61,1,40,2044,0
61,1,40,2045,0
61,1,40,2046,0
61,1,40,2047,0
61,1,40,2048,0
61,1,40,2049,0
61,1,40,2050,0
61,1,40,2051,0
61,1,40,2052,0
61,1,40,2053,0
61,1,40,2054,0
61,1,40,2055,0
61,1,40,2056,0
61,1,40,2057,0
61,1,40,2058,0
61,1,40,2059,0
61,1,40,2060,0
61,2,30,1960,0
61,2,30,1961,0
61,2,30,1962,0
61,2,30,1963,0
61,2,30,1964,0
61,2,30,1965,0
61,2,30,1966,0
61,2,30,1967,0
61,2,30,1968,0
61,2,30,1969,0
61,2,30,1970,0
61,2,30,1971,0
61,2,30,1972,0
61,2,30,1973,0
61,2,30,1974,0
61,2,30,1975,0
61,2,30,1976,0
61,2,30,1977,0
61,2,30,1978,0
61,2,30,1979,0
61,2,30,1980,0
61,2,30,1981,0
61,2,30,1982,0
61,2,30,1983,0
61,2,30,1984,0
61,2,30,1985,0
61,2,30,1986,0
61,2,30,1987,0
61,2,30,1988,0
61,2,30,1989,0
61,2,30,1990,0
61,2,30,1991,0
61,2,30,1992,0
61,2,30,1993,0
61,2,30,1994,0
61,2,30,1995,0
61,2,30,1996,0
61,2,30,1997,0
61,2,30,1998,0
61,2,30,1999,0
61,2,30,2000,0
61,2,30,2001,0
61,2,30,2002,0
61,2,30,2003,0
61,2,30,2004,0
61,2,30,2005,0
61,2,30,2006,0
61,2,30,2007,0
61,2,30,2008,0
61,2,30,2009,0
61,2,30,2010,0
61,2,30,2011,0
61,2,30,2012,0
61,2,30,2013,0
61,2,30,2014,0
61,2,30,2015,0
61,2,30,2016,0
61,2,30,2017,0
61,2,30,2018,0
61,2,30,2019,0
61,2,30,2020,0
61,2,30,2021,0
61,2,30,2022,0
61,2,30,2023,0
61,2,30,2024,0
61,2,30,2025,0
61,2,30,2026,0
61,2,30,2027,0
61,2,30,2028,0
61,2,30,2029,0
61,2,30,2030,0
61,2,30,2031,0
61,2,30,2032,0
61,2,30,2033,0
61,2,30,2034,0
61,2,30,2035,0
61,2,30,2036,0
61,2,30,2037,0
61,2,30,2038,0
61,2,30,2039,0
61,2,30,2040,0
61,2,30,2041,0
61,2,30,2042,0
61,2,30,2043,0
61,2,30,2044,0
61,2,30,2045,0
61,2,30,2046,0
61,2,30,2047,0
61,2,30,2048,0
61,2,30,2049,0
61,2,30,2050,0
61,2,30,2051,0
61,2,30,2052,0
61,2,30,2053,0
61,2,30,2054,0
61,2,30,2055,0
61,2,30,2056,0
61,2,30,2057,0
61,2,30,2058,0
61,2,30,2059,0
61,2,30,2060,0
61,2,40,1960,0
61,2,40,1961,0
61,2,40,1962,0
61,2,40,1963,0
61,2,40,1964,0
61,2,40,1965,0
61,2,40,1966,0
61,2,40,1967,0
61,2,40,1968,0
61,2,40,1969,0
61,2,40,1970,0
61,2,40,1971,0
61,2,40,1972,0
61,2,40,1973,0
61,2,40,1974,0
61,2,40,1975,0
61,2,40,1976,0
61,2,40,1977,0
61,2,40,1978,0
61,2,40,1979,0
61,2,40,1980,0
61,2,40,1981,0
61,2,40,1982,0
61,2,40,1983,0
61,2,40,1984,0
61,2,40,1985,0
61,2,40,1986,0
61,2,40,1987,0
61,2,40,1988,0
61,2,40,1989,0
61,2,40,1990,0
61,2,40,1991,0
61,2,40,1992,0
61,2,40,1993,0
61,2,40,1994,0
61,2,40,1995,0
61,2,40,1996,0
61,2,40,1997,0
61,2,40,1998,0
61,2,40,1999,0
61,2,40,2000,0
61,2,40,2001,0
61,2,40,2002,0
61,2,40,2003,0
61,2,40,2004,0
61,2,40,2005,0
61,2,40,2006,0
61,2,40,2007,0
61,2,40,2008,0
61,2,40,2009,0
61,2,40,2010,0
61,2,40,2011,0
61,2,40,2012,0
61,2,40,2013,0
61,2,40,2014,0
61,2,40,2015,0
61,2,40,2016,0
61,2,40,2017,0
61,2,40,2018,0
61,2,40,2019,0
61,2,40,2020,0
61,2,40,2021,0
61,2,40,2022,0
61,2,40,2023,0
61,2,40,2024,0
61,2,40,2025,0
61,2,40,2026,0
61,2,40,2027,0
61,2,40,2028,0
61,2,40,2029,0
61,2,40,2030,0
61,2,40,2031,0
61,2,40,2032,0
61,2,40,2033,0
61,2,40,2034,0
61,2,40,2035,0
61,2,40,2036,0
61,2,40,2037,0
61,2,40,2038,0
61,2,40,2039,0
61,2,40,2040,0
61,2,40,2041,0
61,2,40,2042,0
61,2,40,2043,0
61,2,40,2044,0
61,2,40,2045,0
61,2,40,2046,0
61,2,40,2047,0
61,2,40,2048,0
61,2,40,2049,0
61,2,40,2050,0
61,2,40,2051,0
61,2,40,2052,0
61,2,40,2053,0
61,2,40,2054,0
61,2,40,2055,0
61,2,40,2056,0
61,2,40,2057,0
61,2,40,2058,0
61,2,40,2059,0
61,2,40,2060,0
61,3,30,1960,0
61,3,30,1961,0
61,3,30,1962,0
61,3,30,1963,0
61,3,30,1964,0
61,3,30,1965,0
61,3,30,1966,0
61,3,30,1967,0
61,3,30,1968,0
61,3,30,1969,0
61,3,30,1970,0
61,3,30,1971,0
61,3,30,1972,0
61,3,30,1973,0
61,3,30,1974,0
61,3,30,1975,0
61,3,30,1976,0
61,3,30,1977,0
61,3,30,1978,0
61,3,30,1979,0
61,3,30,1980,0
61,3,30,1981,0
61,3,30,1982,0
61,3,30,1983,0
61,3,30,1984,0
61,3,30,1985,0
61,3,30,1986,0
61,3,30,1987,0
61,3,30,1988,0
61,3,30,1989,0
61,3,30,1990,0
61,3,30,1991,0
61,3,30,1992,0
61,3,30,1993,0
61,3,30,1994,0
61,3,30,1995,0
61,3,30,1996,0
61,3,30,1997,0
61,3,30,1998,0
61,3,30,1999,0
61,3,30,2000,0
61,3,30,2001,0
61,3,30,2002,0
61,3,30,2003,0
61,3,30,2004,0
61,3,30,2005,0
61,3,30,2006,0
61,3,30,2007,0
61,3,30,2008,0
61,3,30,2009,0
61,3,30,2010,0
61,3,30,2011,0
61,3,30,2012,0
61,3,30,2013,0
61,3,30,2014,0
61,3,30,2015,0
61,3,30,2016,0
61,3,30,2017,0
61,3,30,2018,0
61,3,30,2019,0
61,3,30,2020,0
61,3,30,2021,0
61,3,30,2022,0
61,3,30,2023,0
61,3,30,2024,0
61,3,30,2025,0
61,3,30,2026,0
61,3,30,2027,0
61,3,30,2028,0
61,3,30,2029,0
61,3,30,2030,0
61,3,30,2031,0
61,3,30,2032,0
61,3,30,2033,0
61,3,30,2034,0
61,3,30,2035,0
61,3,30,2036,0
61,3,30,2037,0
61,3,30,2038,0
61,3,30,2039,0
61,3,30,2040,0
61,3,30,2041,0
61,3,30,2042,0
61,3,30,2043,0
61,3,30,2044,0
61,3,30,2045,0
61,3,30,2046,0
61,3,30,2047,0
61,3,30,2048,0
61,3,30,2049,0
61,3,30,2050,0
61,3,30,2051,0
61,3,30,2052,0
61,3,30,2053,0
61,3,30,2054,0
61,3,30,2055,0
61,3,30,2056,0
61,3,30,2057,0
61,3,30,2058,0
61,3,30,2059,0
61,3,30,2060,0
61,3,40,1960,0
61,3,40,1961,0
61,3,40,1962,0
61,3,40,1963,0
61,3,40,1964,0
61,3,40,1965,0
61,3,40,1966,0
61,3,40,1967,0
61,3,40,1968,0
61,3,40,1969,0
61,3,40,1970,0
61,3,40,1971,0
61,3,40,1972,0
61,3,40,1973,0
61,3,40,1974,0
61,3,40,1975,0
61,3,40,1976,0
61,3,40,1977,0
61,3,40,1978,0
61,3,40,1979,0
61,3,40,1980,0
61,3,40,1981,0
61,3,40,1982,0
61,3,40,1983,0
61,3,40,1984,0
61,3,40,1985,0
61,3,40,1986,0
61,3,40,1987,0
61,3,40,1988,0
61,3,40,1989,0
61,3,40,1990,0
61,3,40,1991,0
61,3,40,1992,0
61,3,40,1993,0
61,3,40,1994,0
61,3,40,1995,0
61,3,40,1996,0
61,3,40,1997,0
61,3,40,1998,0
61,3,40,1999,0
61,3,40,2000,0
61,3,40,2001,0
61,3,40,2002,0
61,3,40,2003,0
61,3,40,2004,0
61,3,40,2005,0
61,3,40,2006,0
61,3,40,2007,0
61,3,40,2008,0
61,3,40,2009,0
61,3,40,2010,0
61,3,40,2011,0
61,3,40,2012,0
61,3,40,2013,0
61,3,40,2014,0
61,3,40,2015,0
61,3,40,2016,0
61,3,40,2017,0
61,3,40,2018,0
61,3,40,2019,0
61,3,40,2020,0
61,3,40,2021,0
61,3,40,2022,0
61,3,40,2023,0
61,3,40,2024,0
61,3,40,2025,0
61,3,40,2026,0
61,3,40,2027,0
61,3,40,2028,0
61,3,40,2029,0
61,3,40,2030,0
61,3,40,2031,0
61,3,40,2032,0
61,3,40,2033,0
61,3,40,2034,0
61,3,40,2035,0
61,3,40,2036,0
61,3,40,2037,0
61,3,40,2038,0
61,3,40,2039,0
61,3,40,2040,0
61,3,40,2041,0
61,3,40,2042,0
61,3,40,2043,0
61,3,40,2044,0
61,3,40,2045,0
61,3,40,2046,0
61,3,40,2047,0
61,3,40,2048,0
61,3,40,2049,0
61,3,40,2050,0
61,3,40,2051,0
61,3,40,2052,0
61,3,40,2053,0
61,3,40,2054,0
61,3,40,2055,0
61,3,40,2056,0
61,3,40,2057,0
61,3,40,2058,0
61,3,40,2059,0
61,3,40,2060,0
61,5,30,1960,0
61,5,30,1961,0
61,5,30,1962,0
61,5,30,1963,0
61,5,30,1964,0
61,5,30,1965,0
61,5,30,1966,0
61,5,30,1967,0
61,5,30,1968,0
61,5,30,1969,0
61,5,30,1970,0
61,5,30,1971,0
61,5,30,1972,0
61,5,30,1973,0
61,5,30,1974,0
61,5,30,1975,0
61,5,30,1976,0
61,5,30,1977,0
61,5,30,1978,0
61,5,30,1979,0
61,5,30,1980,0
61,5,30,1981,0
61,5,30,1982,0
61,5,30,1983,0
61,5,30,1984,0
61,5,30,1985,0
61,5,30,1986,0
61,5,30,1987,0
61,5,30,1988,0
61,5,30,1989,0
61,5,30,1990,0
61,5,30,1991,0
61,5,30,1992,0
61,5,30,1993,0
61,5,30,1994,0
61,5,30,1995,0
61,5,30,1996,0
61,5,30,1997,0
61,5,30,1998,0
61,5,30,1999,0
61,5,30,2000,0
61,5,30,2001,0
61,5,30,2002,0
61,5,30,2003,0
61,5,30,2004,0
61,5,30,2005,0
61,5,30,2006,0
61,5,30,2007,0
61,5,30,2008,0
61,5,30,2009,0
61,5,30,2010,0
61,5,30,2011,0
61,5,30,2012,0
61,5,30,2013,0
61,5,30,2014,0
61,5,30,2015,0
61,5,30,2016,0
61,5,30,2017,0
61,5,30,2018,0
61,5,30,2019,0
61,5,30,2020,0
61,5,30,2021,0
61,5,30,2022,0
61,5,30,2023,0
61,5,30,2024,0
61,5,30,2025,0
61,5,30,2026,0
61,5,30,2027,0
61,5,30,2028,0
61,5,30,2029,0
61,5,30,2030,0
61,5,30,2031,0
61,5,30,2032,0
61,5,30,2033,0
61,5,30,2034,0
61,5,30,2035,0
61,5,30,2036,0
61,5,30,2037,0
61,5,30,2038,0
61,5,30,2039,0
61,5,30,2040,0
61,5,30,2041,0
61,5,30,2042,0
61,5,30,2043,0
61,5,30,2044,0
61,5,30,2045,0
61,5,30,2046,0
61,5,30,2047,0
61,5,30,2048,0
61,5,30,2049,0
61,5,30,2050,0
61,5,30,2051,0
61,5,30,2052,0
61,5,30,2053,0
61,5,30,2054,0
61,5,30,2055,0
61,5,30,2056,0
61,5,30,2057,0
61,5,30,2058,0
61,5,30,2059,0
61,5,30,2060,0
61,5,40,1960,0
61,5,40,1961,0
61,5,40,1962,0
61,5,40,1963,0
61,5,40,1964,0
61,5,40,1965,0
61,5,40,1966,0
61,5,40,1967,0
61,5,40,1968,0
61,5,40,1969,0
61,5,40,1970,0
61,5,40,1971,0
61,5,40,1972,0
61,5,40,1973,0
61,5,40,1974,0
61,5,40,1975,0
61,5,40,1976,0
61,5,40,1977,0
61,5,40,1978,0
61,5,40,1979,0
61,5,40,1980,0
61,5,40,1981,0
61,5,40,1982,0
61,5,40,1983,0
61,5,40,1984,0
61,5,40,1985,0
61,5,40,1986,0
61,5,40,1987,0
61,5,40,1988,0
61,5,40,1989,0
61,5,40,1990,0
61,5,40,1991,0
61,5,40,1992,0
61,5,40,1993,0
61,5,40,1994,0
61,5,40,1995,0
61,5,40,1996,0
61,5,40,1997,0
61,5,40,1998,0
61,5,40,1999,0
61,5,40,2000,0
61,5,40,2001,0
61,5,40,2002,0
61,5,40,2003,0
61,5,40,2004,0
61,5,40,2005,0
61,5,40,2006,0
61,5,40,2007,0
61,5,40,2008,0
61,5,40,2009,0
61,5,40,2010,0
61,5,40,2011,0
61,5,40,2012,0
61,5,40,2013,0
61,5,40,2014,0
61,5,40,2015,0
61,5,40,2016,0
61,5,40,2017,0
61,5,40,2018,0
61,5,40,2019,0
61,5,40,2020,0
61,5,40,2021,0
61,5,40,2022,0
61,5,40,2023,0
61,5,40,2024,0
61,5,40,2025,0
61,5,40,2026,0
61,5,40,2027,0
61,5,40,2028,0
61,5,40,2029,0
61,5,40,2030,0
61,5,40,2031,0
61,5,40,2032,0
61,5,40,2033,0
61,5,40,2034,0
61,5,40,2035,0
61,5,40,2036,0
61,5,40,2037,0
61,5,40,2038,0
61,5,40,2039,0
61,5,40,2040,0
61,5,40,2041,0
61,5,40,2042,0
61,5,40,2043,0
61,5,40,2044,0
61,5,40,2045,0
61,5,40,2046,0
61,5,40,2047,0
61,5,40,2048,0
61,5,40,2049,0
61,5,40,2050,0
61,5,40,2051,0
61,5,40,2052,0
61,5,40,2053,0
61,5,40,2054,0
61,5,40,2055,0
61,5,40,2056,0
61,5,40,2057,0
61,5,40,2058,0
61,5,40,2059,0
61,5,40,2060,0
61,9,30,1960,0
61,9,30,1961,0
61,9,30,1962,0
61,9,30,1963,0
61,9,30,1964,0
61,9,30,1965,0
61,9,30,1966,0
61,9,30,1967,0
61,9,30,1968,0
61,9,30,1969,0
61,9,30,1970,0
61,9,30,1971,0
61,9,30,1972,0
61,9,30,1973,0
61,9,30,1974,0
61,9,30,1975,0
61,9,30,1976,0
61,9,30,1977,0
61,9,30,1978,0
61,9,30,1979,0
61,9,30,1980,0
61,9,30,1981,0
61,9,30,1982,0
61,9,30,1983,0
61,9,30,1984,0
61,9,30,1985,0
61,9,30,1986,0
61,9,30,1987,0
61,9,30,1988,0
61,9,30,1989,0
61,9,30,1990,0
61,9,30,1991,0
61,9,30,1992,0
61,9,30,1993,0
61,9,30,1994,0
61,9,30,1995,0
61,9,30,1996,0
61,9,30,1997,0
61,9,30,1998,0
61,9,30,1999,0
61,9,30,2000,0
61,9,30,2001,0
61,9,30,2002,0
61,9,30,2003,0
61,9,30,2004,0
61,9,30,2005,0
61,9,30,2006,0
61,9,30,2007,0
61,9,30,2008,0
61,9,30,2009,0
61,9,30,2010,0
61,9,30,2011,0
61,9,30,2012,0
61,9,30,2013,0
61,9,30,2014,0
61,9,30,2015,0
61,9,30,2016,0
61,9,30,2017,0
61,9,30,2018,9.26801238206454e-6
61,9,30,2019,4.71004936131731e-4
61,9,30,2020,5.07567011562644e-4
61,9,30,2021,5.14630158020071e-4
61,9,30,2022,5.11054310821205e-4
61,9,30,2023,4.50407864667507e-4
61,9,30,2024,0.002429020573324965
61,9,30,2025,0.00747430933597275
61,9,30,2026,0.0107946535139339
61,9,30,2027,0.017165127236886422
61,9,30,2028,0.022886836315848633
61,9,30,2029,0.0286085453948107
61,9,30,2030,0.0343302544737729
61,9,30,2031,0.040051963552735
61,9,30,2032,0.0457736726316972
61,9,30,2033,0.045773672631697196
61,9,30,2034,0.0457736726316972
61,9,30,2035,0.0457736726316972
61,9,30,2036,0.0457736726316972
61,9,30,2037,0.045773672631697196
61,9,30,2038,0.0457736726316972
61,9,30,2039,0.0457736726316972
61,9,30,2040,0.0457736726316972
61,9,30,2041,0.045773672631697196
61,9,30,2042,0.0457736726316972
61,9,30,2043,0.045773672631697196
61,9,30,2044,0.045773672631697196
61,9,30,2045,0.045773672631697196
61,9,30,2046,0.045773672631697196
61,9,30,2047,0.045773672631697196
61,9,30,2048,0.045773672631697196
61,9,30,2049,0.045773672631697196
61,9,30,2050,0.0457736726316972
61,9,30,2051,0.045773672631697196
61,9,30,2052,0.045773672631697196
61,9,30,2053,0.045773672631697196
61,9,30,2054,0.045773672631697196
61,9,30,2055,0.045773672631697196
61,9,30,2056,0.045773672631697196
61,9,30,2057,0.045773672631697196
61,9,30,2058,0.045773672631697196
61,9,30,2059,0.045773672631697196
61,9,30,2060,0.045773672631697196
61,9,40,1960,0
61,9,40,1961,0
61,9,40,1962,0
61,9,40,1963,0
61,9,40,1964,0
61,9,40,1965,0
61,9,40,1966,0
61,9,40,1967,0
61,9,40,1968,0
61,9,40,1969,0
61,9,40,1970,0
61,9,40,1971,0
61,9,40,1972,0
61,9,40,1973,0
61,9,40,1974,0
61,9,40,1975,0
61,9,40,1976,0
61,9,40,1977,0
61,9,40,1978,0
61,9,40,1979,0
61,9,40,1980,0
61,9,40,1981,0
61,9,40,1982,0
61,9,40,1983,0
61,9,40,1984,0
61,9,40,1985,0
61,9,40,1986,0
61,9,40,1987,0
61,9,40,1988,0
61,9,40,1989,0
61,9,40,1990,0
61,9,40,1991,0
61,9,40,1992,0
61,9,40,1993,0
61,9,40,1994,0
61,9,40,1995,0
61,9,40,1996,0
61,9,40,1997,0
61,9,40,1998,0
61,9,40,1999,0
61,9,40,2000,0
61,9,40,2001,0
61,9,40,2002,0
61,9,40,2003,0
61,9,40,2004,0
61,9,40,2005,0
61,9,40,2006,0
61,9,40,2007,0
61,9,40,2008,0
61,9,40,2009,0
61,9,40,2010,0
61,9,40,2011,0
61,9,40,2012,0
61,9,40,2013,0
61,9,40,2014,0
61,9,40,2015,0
61,9,40,2016,0
61,9,40,2017,0
61,9,40,2018,0
61,9,40,2019,0
61,9,40,2020,0
61,9,40,2021,0
61,9,40,2022,0
61,9,40,2023,0
61,9,40,2024,0
61,9,40,2025,0
61,9,40,2026,0
61,9,40,2027,0
61,9,40,2028,0
61,9,40,2029,0
61,9,40,2030,0
61,9,40,2031,0
61,9,40,2032,0
61,9,40,2033,0
61,9,40,2034,0
61,9,40,2035,0
61,9,40,2036,0
61,9,40,2037,0
61,9,40,2038,0
61,9,40,2039,0
61,9,40,2040,0
61,9,40,2041,0
61,9,40,2042,0
61,9,40,2043,0
61,9,40,2044,0
61,9,40,2045,0
61,9,40,2046,0
61,9,40,2047,0
61,9,40,2048,0
61,9,40,2049,0
61,9,40,2050,0
61,9,40,2051,0
61,9,40,2052,0
61,9,40,2053,0
61,9,40,2054,0
61,9,40,2055,0
61,9,40,2056,0
61,9,40,2057,0
61,9,40,2058,0
61,9,40,2059,0
61,9,40,2060,0
62,1,30,1960,0
62,1,30,1961,0
62,1,30,1962,0
62,1,30,1963,0
62,1,30,1964,0
62,1,30,1965,0
62,1,30,1966,0
62,1,30,1967,0
62,1,30,1968,0
62,1,30,1969,0
62,1,30,1970,0
62,1,30,1971,0
62,1,30,1972,0
62,1,30,1973,0
62,1,30,1974,0
62,1,30,1975,0
62,1,30,1976,0
62,1,30,1977,0
62,1,30,1978,0
62,1,30,1979,0
62,1,30,1980,0
62,1,30,1981,0
62,1,30,1982,0
62,1,30,1983,0
62,1,30,1984,0
62,1,30,1985,0
62,1,30,1986,0
62,1,30,1987,0
62,1,30,1988,0
62,1,30,1989,0
62,1,30,1990,0
62,1,30,1991,0
62,1,30,1992,0
62,1,30,1993,0
62,1,30,1994,0
62,1,30,1995,0
62,1,30,1996,0
62,1,30,1997,0
62,1,30,1998,0
62,1,30,1999,0
62,1,30,2000,0
62,1,30,2001,0
62,1,30,2002,0
62,1,30,2003,0
62,1,30,2004,0
62,1,30,2005,0
62,1,30,2006,0
62,1,30,2007,0
62,1,30,2008,0
62,1,30,2009,0
62,1,30,2010,0
62,1,30,2011,0
62,1,30,2012,0
62,1,30,2013,0
62,1,30,2014,0
62,1,30,2015,0
62,1,30,2016,0
62,1,30,2017,0
62,1,30,2018,0
62,1,30,2019,0
62,1,30,2020,0
62,1,30,2021,0
62,1,30,2022,0
62,1,30,2023,0
62,1,30,2024,0
62,1,30,2025,0
62,1,30,2026,0
62,1,30,2027,0
62,1,30,2028,0
